kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp
diag_matmul,torch,forward,speed,ms,N,rows,2048,0.02755199931561947,0.02739199995994568,0.027775999158620834,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:40
diag_matmul,torch,forward,speed,ms,N,rows,4096,0.04960000142455101,0.04926719889044762,0.049855999648571014,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:40
diag_matmul,custom,full,speed,ms,N,rows,128,0.026559999212622643,0.02412799932062626,0.03411199897527695,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:44
diag_matmul,custom,full,speed,ms,N,rows,256,0.02675200067460537,0.024671999737620354,0.03315199911594391,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:44
diag_matmul,custom,full,speed,ms,N,rows,512,0.027583999559283257,0.02537599951028824,0.03376000002026558,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:44
diag_matmul,custom,full,speed,ms,N,rows,1024,0.03641600161790848,0.0360959991812706,0.03721600025892258,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:44
diag_matmul,custom,full,speed,ms,N,rows,2048,0.06659200042486191,0.06623999774456024,0.06694400310516357,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:44
diag_matmul,custom,full,speed,ms,N,rows,4096,0.12272000312805176,0.1223360002040863,0.1233920007944107,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:44
diag_matmul,torch,full,speed,ms,N,rows,128,0.023871999233961105,0.023552000522613525,0.024480000138282776,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:47
diag_matmul,torch,full,speed,ms,N,rows,256,0.028255999088287354,0.02739199995994568,0.028543999418616295,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:47
diag_matmul,torch,full,speed,ms,N,rows,512,0.03433600068092346,0.033535998314619064,0.03465599939227104,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:47
diag_matmul,torch,full,speed,ms,N,rows,1024,0.05020799860358238,0.04944000020623207,0.050592001527547836,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:47
diag_matmul,torch,full,speed,ms,N,rows,2048,0.09164799749851227,0.09094399958848953,0.09219200164079666,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:47
diag_matmul,torch,full,speed,ms,N,rows,4096,0.1719679981470108,0.1712000072002411,0.17292800545692444,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:47
diag_matmul,custom,backward,speed,ms,N,rows,128,0.013504000380635262,0.013183999806642532,0.013856000266969204,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:50
diag_matmul,custom,backward,speed,ms,N,rows,256,0.014976000413298607,0.014560000039637089,0.015584000386297703,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:50
diag_matmul,custom,backward,speed,ms,N,rows,512,0.017920000478625298,0.017472000792622566,0.018624000251293182,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:50
diag_matmul,custom,backward,speed,ms,N,rows,1024,0.027775999158620834,0.027295999228954315,0.028416000306606293,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:50
diag_matmul,custom,backward,speed,ms,N,rows,2048,0.04649600014090538,0.04601600021123886,0.04710400104522705,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:50
diag_matmul,custom,backward,speed,ms,N,rows,4096,0.08361600339412689,0.0830719992518425,0.08435200154781342,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:50
diag_matmul,torch,backward,speed,ms,N,rows,128,0.019807999953627586,0.019551999866962433,0.020031999796628952,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:53
diag_matmul,torch,backward,speed,ms,N,rows,256,0.021727999672293663,0.021503999829292297,0.021983999758958817,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:53
diag_matmul,torch,backward,speed,ms,N,rows,512,0.026496000587940216,0.026208000257611275,0.02675200067460537,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:53
diag_matmul,torch,backward,speed,ms,N,rows,1024,0.038015998899936676,0.037696000188589096,0.038336001336574554,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:53
diag_matmul,torch,backward,speed,ms,N,rows,2048,0.06828799843788147,0.0679360032081604,0.0687360018491745,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:53
diag_matmul,torch,backward,speed,ms,N,rows,4096,0.12601600587368011,0.12556800246238708,0.12652799487113953,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:43:53
diag_matmul,custom,forward,speed,ms,N,rows,128,0.006240000016987324,0.006111999973654747,0.006335999816656113,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:56
diag_matmul,custom,forward,speed,ms,N,rows,256,0.00687999976798892,0.006752000190317631,0.006976000033318996,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:56
diag_matmul,custom,forward,speed,ms,N,rows,512,0.0081599997356534,0.00800000037997961,0.008320000022649765,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:56
diag_matmul,custom,forward,speed,ms,N,rows,1024,0.01119999960064888,0.010912000201642513,0.011487999930977821,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:56
diag_matmul,custom,forward,speed,ms,N,rows,2048,0.015615999698638916,0.015424000099301338,0.015807999297976494,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:56
diag_matmul,custom,forward,speed,ms,N,rows,4096,0.025536000728607178,0.02534399926662445,0.025760000571608543,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:56
diag_matmul,torch,forward,speed,ms,N,rows,128,0.00800000037997961,0.007712000049650669,0.008287999778985977,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:59
diag_matmul,torch,forward,speed,ms,N,rows,256,0.008576000109314919,0.008191999979317188,0.008767999708652496,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:59
diag_matmul,torch,forward,speed,ms,N,rows,512,0.01104000024497509,0.010751999914646149,0.011296000331640244,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:59
diag_matmul,torch,forward,speed,ms,N,rows,1024,0.014303999952971935,0.014015999622642994,0.014527999795973301,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:59
diag_matmul,torch,forward,speed,ms,N,rows,2048,0.02099199965596199,0.02067199908196926,0.021215999498963356,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:59
diag_matmul,torch,forward,speed,ms,N,rows,4096,0.03516799956560135,0.03500799834728241,0.035360001027584076,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:43:59
diag_matmul,custom,full,speed,ms,N,rows,128,0.02627200074493885,0.024064000695943832,0.03347840160131455,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:02
diag_matmul,custom,full,speed,ms,N,rows,256,0.027327999472618103,0.02505600079894066,0.034623999148607254,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:02
diag_matmul,custom,full,speed,ms,N,rows,512,0.025919999927282333,0.02396799996495247,0.03272319957613948,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:02
diag_matmul,custom,full,speed,ms,N,rows,1024,0.02876799926161766,0.028384000062942505,0.03388160094618798,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:02
diag_matmul,custom,full,speed,ms,N,rows,2048,0.042208001017570496,0.04185599833726883,0.0427200011909008,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:02
diag_matmul,custom,full,speed,ms,N,rows,4096,0.07497599720954895,0.07465600222349167,0.07529599964618683,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:02
diag_matmul,torch,full,speed,ms,N,rows,128,0.02550400048494339,0.025248000398278236,0.025760000571608543,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:05
diag_matmul,torch,full,speed,ms,N,rows,256,0.026944000273942947,0.02659199945628643,0.02751999907195568,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:05
diag_matmul,torch,full,speed,ms,N,rows,512,0.03280000016093254,0.03187200054526329,0.03311999887228012,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:05
diag_matmul,torch,full,speed,ms,N,rows,1024,0.04032000154256821,0.03948799893260002,0.040672000497579575,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:05
diag_matmul,torch,full,speed,ms,N,rows,2048,0.05849599838256836,0.0575999990105629,0.058880001306533813,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:05
diag_matmul,torch,full,speed,ms,N,rows,4096,0.10518400371074677,0.10441599786281586,0.10569600015878677,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:05
diag_matmul,custom,backward,speed,ms,N,rows,128,0.013120000250637531,0.01283199992030859,0.013439999893307686,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:08
diag_matmul,custom,backward,speed,ms,N,rows,256,0.013856000266969204,0.013535999692976475,0.014240000396966934,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:08
diag_matmul,custom,backward,speed,ms,N,rows,512,0.01571200042963028,0.015296000055968761,0.016383999958634377,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:08
diag_matmul,custom,backward,speed,ms,N,rows,1024,0.02239999920129776,0.021983999758958817,0.02300800010561943,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:08
diag_matmul,custom,backward,speed,ms,N,rows,2048,0.03308799862861633,0.032607998698949814,0.03372799977660179,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:08
diag_matmul,custom,backward,speed,ms,N,rows,4096,0.056832000613212585,0.05632000043988228,0.057440001517534256,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:08
diag_matmul,torch,backward,speed,ms,N,rows,128,0.020160000771284103,0.01990400068461895,0.020447999238967896,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,backward,speed,ms,N,rows,256,0.020608000457286835,0.02035200037062168,0.020959999412298203,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,backward,speed,ms,N,rows,512,0.023744000121951103,0.02348800003528595,0.024064000695943832,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,backward,speed,ms,N,rows,1024,0.031007999554276466,0.030751999467611313,0.031231999397277832,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,backward,speed,ms,N,rows,2048,0.04134399816393852,0.04108799993991852,0.04163200035691261,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,backward,speed,ms,N,rows,4096,0.07280000299215317,0.07241600006818771,0.0732479989528656,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,128,5.00146484375,5.00146484375,5.00146484375,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,256,10.0029296875,10.0029296875,10.0029296875,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,512,20.005859375,20.005859375,20.005859375,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,1024,40.01171875,40.01171875,40.01171875,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,2048,80.0234375,80.0234375,80.0234375,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,4096,160.046875,160.046875,160.046875,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,128,6.00146484375,6.00146484375,6.00146484375,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,256,12.0029296875,12.0029296875,12.0029296875,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,512,24.005859375,24.005859375,24.005859375,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,1024,48.01171875,48.01171875,48.01171875,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,2048,96.0234375,96.0234375,96.0234375,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,4096,192.046875,192.046875,192.046875,"{""M"": 2048, ""dtype"": ""torch.float32""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,128,2.50146484375,2.50146484375,2.50146484375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,256,5.00146484375,5.00146484375,5.00146484375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,512,10.0029296875,10.0029296875,10.0029296875,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,1024,20.005859375,20.005859375,20.005859375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,2048,40.01171875,40.01171875,40.01171875,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,custom,full,memory,MB,N,rows,4096,80.0234375,80.0234375,80.0234375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,128,3.00146484375,3.00146484375,3.00146484375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,256,6.00146484375,6.00146484375,6.00146484375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,512,12.0029296875,12.0029296875,12.0029296875,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,1024,24.005859375,24.005859375,24.005859375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,2048,48.01171875,48.01171875,48.01171875,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
diag_matmul,torch,full,memory,MB,N,rows,4096,96.0234375,96.0234375,96.0234375,"{""M"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA H100 PCIe,2025-07-21 10:44:11
layer_norm,custom,forward,speed,ms,N,hidden size,1024,0.030688000842928886,0.030432000756263733,0.031007999554276466,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:41
layer_norm,custom,forward,speed,ms,N,hidden size,2048,0.05379199981689453,0.05347200110554695,0.05411199852824211,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:41
layer_norm,custom,forward,speed,ms,N,hidden size,4096,0.09996800124645233,0.09955199807882309,0.10041599720716476,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:41
layer_norm,custom,forward,speed,ms,N,hidden size,8192,0.24726399779319763,0.2467840015888214,0.247871994972229,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:41
layer_norm,custom,forward,speed,ms,N,hidden size,16384,0.5248000025749207,0.523967981338501,0.5258560180664062,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:41
layer_norm,torch,forward,speed,ms,N,hidden size,1024,0.028960000723600388,0.028672000393271446,0.029279999434947968,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:43
layer_norm,torch,forward,speed,ms,N,hidden size,2048,0.04899200052022934,0.04867200180888176,0.04931199923157692,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:43
layer_norm,torch,forward,speed,ms,N,hidden size,4096,0.09839999675750732,0.09391999989748001,0.10147199779748917,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:43
layer_norm,torch,forward,speed,ms,N,hidden size,8192,0.220768004655838,0.21990400552749634,0.2218559980392456,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:43
layer_norm,torch,forward,speed,ms,N,hidden size,16384,0.4535999894142151,0.45245440602302556,0.45478400588035583,"{""M"": 4096, ""dtype"": ""torch.float32"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2025-07-21 10:48:43
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,512,0.03433600068092346,0.03347200155258179,0.035392001271247864,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:34
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,1024,0.04620800167322159,0.04531199857592583,0.047168001532554626,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:34
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,2048,0.04464000090956688,0.04371200129389763,0.04543999955058098,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:34
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,4096,0.061503998935222626,0.06063999980688095,0.0623680017888546,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:34
fused_linear_rowsum,custom,forward,speed,ms,input_dim,input dimension,8192,0.09328000247478485,0.09222400188446045,0.09414400160312653,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:34
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,512,0.10259199887514114,0.10204800218343735,0.10371199995279312,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:37
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,1024,0.18240000307559967,0.18185600638389587,0.18355199694633484,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:37
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,2048,0.3431040048599243,0.3424447953701019,0.3441919982433319,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:37
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,4096,0.6675199866294861,0.6663359999656677,0.6686400175094604,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:37
fused_linear_rowsum,torch,forward,speed,ms,input_dim,input dimension,8192,1.1556799411773682,1.1540800333023071,1.1570240259170532,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:37
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,512,0.14840000122785568,0.13897599279880524,0.1644223928451538,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:40
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,1024,0.13980799913406372,0.13516800105571747,0.15609599649906158,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:40
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,2048,0.14108799397945404,0.1353600025177002,0.15779200196266174,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:40
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,4096,0.18396799266338348,0.1833599954843521,0.18451200425624847,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:40
fused_linear_rowsum,custom,full,speed,ms,input_dim,input dimension,8192,0.32598400115966797,0.3250240087509155,0.3270080089569092,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:40
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,512,0.30585598945617676,0.3029632091522217,0.30723839402198794,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:43
fused_linear_rowsum,torch,full,speed,ms,input_dim,input dimension,1024,0.5180479884147644,0.5172160267829895,0.5188608050346375,"{""batch_size"": 1024, ""output_dim"": 2048, ""dtype"": ""torch.float32"", ""bias"": true}",NVIDIA H100 PCIe,2025-07-21 14:13:43
